user_id,registration_date,country,age,subscription_type
acd7b2b3-c711-49fa-a00f-3c2d0840ae61,2024-08-18,FR,24,Gratuit
dd266e87-5d3e-4ea9-a0f5-8e96df6592b5,2024-11-25,BE,58,Gratuit
6e2bf6dc-f321-48c9-a105-6e2a687fea78,2022-12-07,BE,20,Gratuit
db450687-2fc3-40dd-93a7-fbdf381d0788,2024-12-06,LU,24,Gratuit
30561033-0142-46b2-b552-56f941053937,2024-05-09,IT,13,Gratuit
e15363b2-c555-46a5-bb9b-9002176ab9fc,2023-01-13,LU,37,Gratuit
daf53ecc-0697-4fd9-9572-261174215c6e,2023-11-30,CH,18,Gratuit
703d7da8-992d-4889-9f68-775a063f1ae9,2024-02-17,FR,19,Gratuit
e1b86833-da14-47f3-a7cf-018db7962eb9,2025-03-04,LU,20,Gratuit
e60ed8eb-af40-4ced-ba7c-9bd5ecf819b5,2023-07-19,FR,17,Gratuit
b7f6747d-a829-486f-be1a-3a4c7fde988f,2024-10-24,BE,25,Gratuit
d4ca11ab-e537-40a9-bd21-dcba2edd1606,2024-03-02,BE,20,Gratuit
456fa2af-e22f-4046-a82d-eb099b0849b0,2024-04-19,LU,29,Gratuit
27d193e3-b472-40e7-9171-31081da4b2cb,2023-02-23,BE,42,Gratuit
671de8a3-7512-487d-997e-e39f0837eafa,2024-08-31,FR,49,Gratuit
fd2dfe46-f981-48c0-b2c9-e580043113c6,2025-10-19,BE,19,Gratuit
adea4a44-89f7-445b-918a-3a2cb4db6e80,2025-10-22,FR,27,Gratuit
13b70e97-40dc-4848-ace8-46a1c4615677,2023-03-18,FR,25,Gratuit
c86c997d-9ba7-4667-a3a0-e9d34c4057cb,2023-10-22,LU,27,Gratuit
f723d64c-3314-4d38-9edb-d94922134eba,2024-07-28,NO,25,Gratuit
dc85acd6-cfc3-4594-a3db-c483c6c44d78,2025-04-05,CH,33,Gratuit
600134e7-4a28-4ebd-ad0f-36de76b7f9ae,2022-12-15,BE,17,Gratuit
f16ced0c-f6e2-48bf-b0f4-8038ca63722c,2024-02-09,DE,20,Gratuit
00b9927d-c638-48a2-80a6-605b55d7de62,2023-10-25,DE,19,Gratuit
72553209-428b-419a-80b5-6d2982e38dc0,2023-03-18,FR,36,Gratuit
42ec8631-2082-4672-a3aa-cb50157f8cb7,2023-03-13,DE,25,Gratuit
cd6df364-0049-458d-9b77-f4d31611490f,2024-09-23,FR,24,Gratuit
5fec691b-c67c-4610-a5e4-5cdc1f0adbcf,2024-08-29,BE,31,Gratuit
edc6dfe2-f99c-41ab-8409-8d11717a0c52,2023-01-08,FR,22,Gratuit
4ddb035f-b639-4504-9f8d-5871e993a444,2024-11-20,CH,38,Gratuit
bd2f3dc1-0f3b-44ed-933e-c06763ef7a65,2024-05-30,DE,27,Gratuit
aee9f8bf-79fa-4ccf-ae0d-7793cd539762,2025-03-27,NO,13,Gratuit
95d1226c-7a7b-4e05-b715-e6448de7e394,2023-12-18,FR,45,Gratuit
0b8c6208-9153-4608-98b9-02bb650a1aa4,2024-08-27,FR,21,Gratuit
1e658b89-b6a8-418f-b11b-d2c47188a01e,2024-11-24,DE,18,Gratuit
085b50b4-d805-48e3-b052-f45146ad0c3e,2024-05-04,FR,26,Gratuit
2511a848-358c-4f15-8139-73d7f96a0fa6,2024-06-13,FR,25,Gratuit
3fe89655-defa-4b6d-adf6-f1377f02aeeb,2023-02-26,FR,30,Gratuit
cac22cf5-4ad2-416d-ad71-f0c186312341,2023-08-14,NL,23,Gratuit
75528617-d38b-4166-894a-d996d0345432,2024-05-14,LU,21,Gratuit
2b3b67e2-4f06-49be-8159-cbbb766a9f0d,2024-01-17,NO,44,Gratuit
